# File Details:
File Type	Spectrum
File Version	5
Start Date	
Start Time	02:45:54
Time Zone	
Author	Ocean Sonics' Lucy V4.4.0
Computer	SABICROV
User	SABICROVUSER
Client	
Job	
Personnel	
Starting Sample	185856000
# Device Details:
Device	icListen HF
S/N	7014
Firmware	v2.6.20
# Setup:
dB Ref re 1V	-180
dB Ref re 1uPa	-8
Sample Rate [S/s]	64000
FFT Size	1024
Bin Width [Hz]	62.5
Window Function	Hann
Overlap [%]	50.0
Power Calculation	Mean
Accumulations	125
# Data:
Time	Comment	Temperature	Humidity	Sequence #	Data Points	0.0	62.5	125.0	187.5	250.0	312.5	375.0	437.5	500.0	562.5	625.0	687.5	750.0	812.5	875.0	937.5	1000.0	1062.5	1125.0	1187.5	1250.0	1312.5	1375.0	1437.5	1500.0	1562.5	1625.0	1687.5	1750.0	1812.5	1875.0	1937.5	2000.0	2062.5	2125.0	2187.5	2250.0	2312.5	2375.0	2437.5	2500.0	2562.5	2625.0	2687.5	2750.0	2812.5	2875.0	2937.5	3000.0	3062.5	3125.0	3187.5	3250.0	3312.5	3375.0	3437.5	3500.0	3562.5	3625.0	3687.5	3750.0	3812.5	3875.0	3937.5	4000.0	4062.5	4125.0	4187.5	4250.0	4312.5	4375.0	4437.5	4500.0	4562.5	4625.0	4687.5	4750.0	4812.5	4875.0	4937.5	5000.0	5062.5	5125.0	5187.5	5250.0	5312.5	5375.0	5437.5	5500.0	5562.5	5625.0	5687.5	5750.0	5812.5	5875.0	5937.5	6000.0	6062.5	6125.0	6187.5	6250.0	6312.5	6375.0	6437.5	6500.0	6562.5	6625.0	6687.5	6750.0	6812.5	6875.0	6937.5	7000.0	7062.5	7125.0	7187.5	7250.0	7312.5	7375.0	7437.5	7500.0	7562.5	7625.0	7687.5	7750.0	7812.5	7875.0	7937.5	8000.0	8062.5	8125.0	8187.5	8250.0	8312.5	8375.0	8437.5	8500.0	8562.5	8625.0	8687.5	8750.0	8812.5	8875.0	8937.5	9000.0	9062.5	9125.0	9187.5	9250.0	9312.5	9375.0	9437.5	9500.0	9562.5	9625.0	9687.5	9750.0	9812.5	9875.0	9937.5	10000.0	10062.5	10125.0	10187.5	10250.0	10312.5	10375.0	10437.5	10500.0	10562.5	10625.0	10687.5	10750.0	10812.5	10875.0	10937.5	11000.0	11062.5	11125.0	11187.5	11250.0	11312.5	11375.0	11437.5	11500.0	11562.5	11625.0	11687.5	11750.0	11812.5	11875.0	11937.5	12000.0	12062.5	12125.0	12187.5	12250.0	12312.5	12375.0	12437.5	12500.0	12562.5	12625.0	12687.5	12750.0	12812.5	12875.0	12937.5	13000.0	13062.5	13125.0	13187.5	13250.0	13312.5	13375.0	13437.5	13500.0	13562.5	13625.0	13687.5	13750.0	13812.5	13875.0	13937.5	14000.0	14062.5	14125.0	14187.5	14250.0	14312.5	14375.0	14437.5	14500.0	14562.5	14625.0	14687.5	14750.0	14812.5	14875.0	14937.5	15000.0	15062.5	15125.0	15187.5	15250.0	15312.5	15375.0	15437.5	15500.0	15562.5	15625.0	15687.5	15750.0	15812.5	15875.0	15937.5	16000.0	16062.5	16125.0	16187.5	16250.0	16312.5	16375.0	16437.5	16500.0	16562.5	16625.0	16687.5	16750.0	16812.5	16875.0	16937.5	17000.0	17062.5	17125.0	17187.5	17250.0	17312.5	17375.0	17437.5	17500.0	17562.5	17625.0	17687.5	17750.0	17812.5	17875.0	17937.5	18000.0	18062.5	18125.0	18187.5	18250.0	18312.5	18375.0	18437.5	18500.0	18562.5	18625.0	18687.5	18750.0	18812.5	18875.0	18937.5	19000.0	19062.5	19125.0	19187.5	19250.0	19312.5	19375.0	19437.5	19500.0	19562.5	19625.0	19687.5	19750.0	19812.5	19875.0	19937.5	20000.0	20062.5	20125.0	20187.5	20250.0	20312.5	20375.0	20437.5	20500.0	20562.5	20625.0	20687.5	20750.0	20812.5	20875.0	20937.5	21000.0	21062.5	21125.0	21187.5	21250.0	21312.5	21375.0	21437.5	21500.0	21562.5	21625.0	21687.5	21750.0	21812.5	21875.0	21937.5	22000.0	22062.5	22125.0	22187.5	22250.0	22312.5	22375.0	22437.5	22500.0	22562.5	22625.0	22687.5	22750.0	22812.5	22875.0	22937.5	23000.0	23062.5	23125.0	23187.5	23250.0	23312.5	23375.0	23437.5	23500.0	23562.5	23625.0	23687.5	23750.0	23812.5	23875.0	23937.5	24000.0	24062.5	24125.0	24187.5	24250.0	24312.5	24375.0	24437.5	24500.0	24562.5	24625.0	24687.5	24750.0	24812.5	24875.0	24937.5	25000.0	25062.5	25125.0	25187.5	25250.0	25312.5	25375.0	25437.5	25500.0	25562.5
#
02:45:54		24.1	29.8	2904	410	93	99	106	108	112	114	111	109	109	110	112	109	107	105	103	103	102	97	91	92	95	93	91	92	96	98	96	95	98	101	100	96	98	100	99	98	97	99	100	99	99	98	98	98	97	97	99	99	100	101	103	104	104	104	104	102	101	100	101	100	100	101	100	101	100	99	99	98	99	99	101	102	102	101	101	100	101	102	102	102	101	100	100	100	101	100	100	97	95	96	97	99	100	103	103	101	99	99	98	98	98	98	97	97	100	103	101	99	98	98	96	98	100	99	99	98	98	98	96	93	92	93	93	91	93	93	92	92	90	90	91	91	91	90	91	91	91	92	91	91	91	90	90	89	88	89	88	88	88	90	91	91	91	91	92	93	92	91	91	91	90	90	89	89	90	91	90	90	91	91	89	89	89	89	88	89	89	90	90	88	89	89	89	88	87	88	88	89	89	88	89	88	88	88	88	87	87	87	87	87	87	87	86	85	85	86	87	88	88	87	87	86	86	86	86	86	87	86	87	87	87	88	88	87	88	89	88	88	87	87	87	85	85	86	87	87	87	88	89	90	90	90	90	91	90	89	89	88	88	88	90	91	90	89	88	89	90	89	88	88	88	89	89	88	88	87	86	86	86	87	87	86	86	87	87	86	85	85	84	85	85	86	87	87	86	86	85	85	86	86	85	84	84	85	84	85	84	85	85	85	86	87	87	86	86	86	87	86	86	86	85	85	85	84	84	85	85	85	85	84	84	83	83	83	83	83	83	84	84	84	85	83	82	82	83	84	84	84	83	82	82	82	82	83	83	83	82	82	83	83	83	83	82	82	81	81	82	82	82	82	82	82	81	82	82	83	83	82	82	83	83	84	84	83	83	82	82	82	82	83	83	82	82	83	83	82	81	81	81	80	81	81	81	80	79	80	81	81	81	81	80	79	79	80	79	79	80	79	79	79
02:45:55		24.1	29.8	2905	410	95	100	107	109	110	112	110	110	109	110	112	110	107	105	103	103	102	98	93	92	94	93	91	91	96	99	97	96	99	102	100	95	98	100	100	99	97	99	100	99	98	98	98	99	98	98	99	99	100	100	101	103	103	102	103	102	101	101	101	101	101	101	101	101	100	99	99	100	100	100	103	103	102	102	102	101	102	102	101	101	101	100	100	100	100	99	97	96	96	97	98	99	100	101	102	100	98	97	97	96	95	94	94	94	94	94	94	94	95	95	95	95	96	96	96	96	96	95	93	92	91	91	92	92	92	92	92	91	91	91	91	92	91	91	91	91	91	92	92	90	89	89	89	89	89	89	88	88	89	89	89	89	89	91	91	91	90	90	90	89	89	90	89	89	90	89	89	90	91	91	91	91	90	89	89	89	90	90	91	92	91	89	89	88	88	88	88	88	88	88	89	89	89	88	88	89	88	88	89	89	89	89	88	88	88	88	88	89	89	89	88	87	87	87	87	88	88	88	87	86	88	88	87	87	87	88	88	87	86	86	86	86	86	86	87	87	86	87	88	88	88	88	88	88	88	86	88	86	86	86	85	86	86	85	85	85	86	85	85	85	86	87	88	88	88	87	85	86	86	86	86	85	86	87	86	85	85	84	84	84	86	87	87	86	86	85	85	85	84	84	84	84	84	84	84	84	84	83	83	83	84	85	85	86	86	85	85	84	84	84	83	83	83	83	83	83	83	85	84	84	83	83	83	83	82	83	84	84	84	83	82	82	82	82	83	82	83	84	82	82	82	82	83	83	83	83	83	83	82	82	83	82	82	83	83	83	82	82	82	82	81	81	82	82	82	82	83	83	82	83	83	82	83	84	83	84	83	83	83	83	82	82	82	81	81	82	81	81	80	80	79	80	80	80	79	79	80	81	80	81	81	80	80	81	81	80	79	79	79	80
02:45:56		24.1	29.8	2906	410	95	100	105	108	111	113	110	109	108	111	112	110	108	106	103	103	103	98	92	92	93	92	91	93	97	99	97	95	97	101	100	95	97	99	99	99	98	99	98	98	99	98	99	99	97	98	101	103	103	103	103	104	104	104	103	102	101	101	101	101	102	102	103	103	102	100	98	99	99	99	102	103	102	102	102	101	102	103	103	103	101	101	101	100	100	100	99	98	97	97	99	100	101	102	101	99	97	97	97	97	96	95	95	95	95	95	95	96	98	96	96	98	98	98	98	97	97	97	97	96	94	92	93	92	94	95	93	93	94	94	92	94	95	95	95	94	93	92	92	92	90	90	90	89	89	89	89	89	90	90	90	90	91	93	94	93	92	91	91	90	90	90	89	90	91	91	91	91	92	92	91	90	90	90	89	89	90	90	90	91	90	88	88	88	89	90	89	89	88	88	88	88	90	90	90	89	88	89	89	89	89	88	88	88	88	88	88	88	89	88	87	87	87	87	87	88	89	90	89	87	87	88	90	91	90	90	89	88	88	88	87	87	86	88	89	89	89	89	89	90	89	89	88	88	88	88	87	88	88	89	88	87	87	86	85	86	86	86	86	87	88	89	90	90	89	89	88	87	86	86	86	86	87	87	87	87	86	86	86	86	86	87	89	89	88	86	86	86	86	87	87	86	86	86	85	86	86	85	84	86	87	87	87	87	87	87	86	86	85	85	85	85	84	85	85	85	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	84	85	85	85	84	84	84	83	83	84	83	84	85	85	84	84	85	85	84	85	86	87	87	88	90	89	85	85	85	84	83	82	83	84	83	83	83	83	84	85	86	87	87	87	87	87	86	87	87	85	82	82	82	84	84	85	86	86	84	84	83	82	82	82	81	80	80	82	84	86	87	87	86	83	81	83	85	85	84
02:45:57		24.1	29.8	2907	410	94	100	105	107	111	114	111	109	109	111	113	110	108	106	104	103	102	98	92	92	96	95	92	91	96	99	97	95	97	101	99	95	97	99	99	100	98	99	99	99	98	98	98	98	97	98	100	99	100	101	102	102	102	103	103	102	101	100	100	100	101	101	101	101	100	98	98	97	98	99	102	103	102	101	101	100	101	102	102	102	102	101	100	101	100	100	100	97	97	98	100	101	100	105	106	104	104	103	101	99	98	97	95	95	96	95	94	94	95	96	95	96	96	97	97	97	95	95	94	93	93	94	93	92	92	92	91	91	91	91	92	92	92	92	92	92	92	91	91	90	89	89	90	89	89	89	91	91	91	90	90	90	91	93	94	94	94	94	93	92	90	90	90	91	91	91	91	91	91	92	92	90	90	89	89	89	90	91	91	90	89	88	88	88	88	89	89	88	88	88	87	88	88	88	89	88	88	87	87	87	87	87	86	86	86	87	88	88	87	87	87	87	87	86	86	86	86	87	87	87	87	88	88	88	88	88	88	88	88	88	88	88	87	88	88	88	88	88	89	88	89	88	87	87	87	87	87	87	87	88	88	87	86	85	86	87	87	87	86	86	88	89	89	89	88	88	88	87	87	86	86	87	86	86	85	85	85	84	84	86	86	87	86	86	86	86	85	86	86	85	85	85	84	84	83	84	84	83	83	84	84	86	86	85	85	85	84	84	84	84	84	84	83	83	84	84	85	85	85	84	84	84	83	84	84	84	83	84	84	84	83	82	82	82	82	82	82	83	83	83	83	83	83	83	83	83	83	83	83	83	82	83	83	82	82	82	81	81	82	83	83	83	82	82	82	82	82	81	81	82	83	82	83	82	82	81	80	80	81	81	81	81	80	81	80	80	80	79	79	80	80	79	79	80	79	78	79	80	81	80	78	78	78	78	78	78	79	79	78	77
02:45:58		24.1	29.8	2908	410	94	100	104	107	111	113	111	109	108	110	111	109	107	105	103	103	102	97	93	93	95	93	90	91	96	99	97	96	99	103	102	98	98	99	99	99	97	99	100	100	99	98	99	99	97	98	99	100	101	102	103	103	102	102	102	101	99	99	100	100	100	100	101	101	100	99	98	98	99	100	103	103	102	101	100	100	101	100	101	101	102	101	102	101	99	99	99	97	97	97	97	98	99	100	100	99	97	96	96	95	95	95	94	94	94	94	93	94	94	95	95	95	95	95	94	94	93	94	93	92	91	90	91	91	91	91	91	90	90	89	89	90	90	89	90	90	90	89	89	89	88	87	87	87	87	88	88	87	87	87	87	87	89	89	90	90	90	89	89	89	89	87	87	88	88	89	89	89	89	88	88	87	86	87	88	87	87	88	88	88	88	87	87	87	87	87	86	87	89	89	89	88	89	89	89	87	86	86	87	85	85	86	86	85	85	86	86	86	86	86	86	85	85	83	83	85	84	85	85	85	85	86	86	86	85	86	85	84	85	85	86	85	84	85	85	86	85	85	86	86	86	86	86	86	85	85	84	85	85	85	86	85	84	84	84	85	85	85	85	85	86	88	87	86	86	85	84	84	85	85	86	88	88	88	87	85	85	85	86	86	87	88	87	87	86	86	86	86	85	85	85	85	85	85	86	86	85	85	84	84	84	86	86	85	86	85	84	83	83	83	83	83	82	82	82	82	82	83	84	84	83	83	83	82	82	82	82	83	82	82	83	81	81	81	81	82	83	83	82	82	82	83	84	84	84	83	83	83	83	82	82	82	82	83	83	82	81	80	80	80	81	81	81	81	81	82	82	82	82	83	84	84	84	83	83	82	82	82	81	82	83	81	80	80	81	80	80	80	81	80	80	81	81	81	80	81	81	82	82	80	79	79	79	79	78	78	79	79	78	79
02:45:59		24.1	29.8	2909	410	97	101	107	109	112	115	111	109	108	110	112	110	108	105	103	103	101	96	92	90	93	92	91	92	96	98	96	95	98	102	101	96	97	100	101	102	99	99	100	100	100	98	98	98	98	98	101	100	100	101	103	105	105	105	105	106	106	106	103	105	108	107	104	106	104	101	100	101	102	101	102	102	101	101	100	100	101	101	101	101	100	101	101	100	99	98	97	96	95	96	98	99	99	101	101	98	98	98	97	96	96	96	95	95	95	95	94	94	95	95	95	95	96	97	96	95	95	95	93	92	92	91	92	92	91	91	91	92	91	91	91	91	91	91	91	91	91	91	92	90	88	88	87	88	88	88	88	89	89	89	88	87	88	90	91	92	92	92	92	90	89	88	89	89	90	89	88	89	90	89	90	89	88	87	88	88	88	89	88	88	87	87	87	88	88	88	89	88	88	87	87	86	87	88	88	87	86	87	86	87	86	86	86	86	86	86	87	87	87	86	86	86	86	85	84	85	86	86	86	86	86	87	87	88	88	87	87	87	86	86	86	86	86	86	85	85	85	86	86	87	88	87	87	87	85	86	85	86	86	87	87	87	86	86	85	85	85	85	85	86	86	87	86	86	86	86	85	85	84	84	85	85	86	86	85	84	85	84	84	86	86	86	86	86	85	84	84	84	84	84	84	84	84	84	83	84	84	83	83	84	84	85	85	86	86	86	86	85	84	83	84	85	85	83	83	83	83	83	84	85	85	84	84	83	84	83	84	84	83	83	82	82	82	82	83	83	83	84	83	83	83	83	83	83	83	83	83	81	83	84	84	83	82	82	81	81	81	81	80	81	80	81	81	81	81	82	83	82	83	83	83	83	84	83	82	81	81	81	80	80	80	80	80	80	80	80	79	79	79	79	80	80	79	79	79	79	79	81	81	80	78	78	78	79	78	78	78	79	78	79
02:46:00		24.1	29.8	2910	410	98	101	105	108	112	113	109	109	108	110	112	109	107	106	104	102	100	95	91	92	94	93	90	91	97	99	97	96	98	101	99	95	97	99	100	100	98	99	101	100	99	98	97	98	97	97	99	100	100	100	101	102	102	102	102	101	99	100	100	100	100	100	101	100	99	99	98	98	99	100	102	103	102	102	100	100	101	102	102	101	100	101	100	100	100	99	97	96	96	97	99	98	99	100	100	99	98	97	97	96	96	96	94	94	95	94	93	94	96	97	97	98	97	97	97	97	96	95	93	93	92	92	92	92	92	92	92	92	92	92	92	91	91	91	90	92	91	90	91	90	89	88	89	89	89	89	89	90	89	90	90	89	90	91	92	92	92	92	92	90	89	88	89	89	89	89	89	89	90	90	89	88	88	89	89	89	88	88	88	88	88	87	88	87	86	87	87	87	87	86	86	87	87	86	87	86	85	86	86	86	86	87	87	87	87	87	88	87	87	87	86	86	85	85	86	86	86	86	86	86	86	87	88	86	86	86	86	86	86	86	85	85	84	85	85	84	85	85	87	87	88	88	87	86	86	86	86	86	86	86	87	87	86	86	86	86	86	85	85	86	87	87	88	88	88	87	86	85	85	85	86	86	86	87	86	86	86	85	85	87	87	87	87	86	85	84	85	85	86	86	86	86	85	84	84	84	84	84	84	84	86	85	86	87	87	86	86	85	84	83	84	83	83	83	84	84	84	84	84	83	83	83	83	84	85	84	84	84	84	83	82	82	83	83	83	82	82	82	82	82	82	82	82	83	83	81	82	82	82	82	82	81	81	81	81	81	81	81	81	80	80	80	81	80	82	83	82	81	80	80	80	81	82	81	80	80	80	81	79	79	80	80	80	80	80	79	79	79	79	79	78	78	79	78	79	79	79	80	80	79	78	78	77	77	78	78	77	77	77	77
02:46:01		24.0	29.8	2911	410	95	101	105	107	110	112	110	108	108	110	111	110	107	105	104	103	102	97	92	91	94	94	91	91	96	99	96	94	97	101	99	96	97	98	100	100	98	99	100	99	99	98	99	100	100	100	100	99	100	100	100	102	103	103	103	103	102	101	101	101	102	102	102	102	101	101	101	101	101	101	103	104	102	101	101	101	101	101	100	101	100	101	102	100	98	99	98	97	98	97	97	98	99	101	100	99	98	98	96	96	96	96	95	95	95	96	95	96	96	96	96	96	97	97	97	96	96	95	95	94	94	94	94	94	93	92	92	92	93	93	93	92	92	92	92	92	93	91	91	90	91	92	92	92	92	91	91	90	90	90	90	89	89	89	90	91	90	91	91	89	89	89	90	90	89	90	91	91	91	90	90	90	89	89	89	88	89	88	88	88	88	87	88	87	87	88	87	87	87	87	87	87	87	87	86	86	86	86	86	87	87	86	86	86	86	87	87	87	87	87	87	86	85	85	86	86	87	86	86	87	88	88	87	87	88	90	91	90	89	88	87	87	87	88	90	90	89	92	92	91	89	88	88	88	88	88	88	88	88	90	90	88	86	86	87	89	90	90	90	90	89	90	89	88	88	87	86	85	85	85	86	87	86	87	86	85	85	85	85	85	87	88	88	87	87	87	87	86	85	87	86	85	84	83	83	83	83	82	83	84	85	85	86	86	86	86	87	86	85	85	84	84	84	83	83	84	84	83	83	84	84	82	82	83	84	85	85	84	83	83	82	81	82	83	82	83	84	85	85	85	83	81	82	83	84	84	83	83	83	83	82	80	80	81	81	81	81	81	82	82	82	82	82	82	82	83	83	83	83	82	82	82	83	82	82	81	81	81	80	81	82	83	83	83	82	81	80	79	79	80	80	80	80	80	80	80	80	80	80	79	77	78	78	77	78	79	79	78	78	78
